Kid Age,Kid Gender,Kid Ethnicity,Kid Location,Kid Number of Siblings,Disability,Adult Age,Adult Gender,Adult Ethnicity,Adult Location,Adult Marital Status,Adult Income,Adult Employed,Adult Disability,Compatibility
12,male,Indigenous,19144,1,1,18,female,Pacific Islander,19127,0,684822,1,1,0
6,male,Arab,19131,0,1,51,male,Asian,19132,0,349002,1,0,0
10,female,Hispanic/Latino,19144,0,1,84,male,Caucasian,19138,1,957893,1,1,1
1,male,Arab,19125,1,1,70,female,Hispanic/Latino,19130,0,521184,0,0,1
17,female,Caribbean,19111,0,0,88,female,Caucasian,19154,1,365464,0,1,0
13,male,Middle Eastern,19111,1,0,37,male,Arab,19135,1,908757,1,0,1
3,male,Hispanic/Latino,19131,1,1,20,female,Pacific Islander,19107,0,438170,1,0,1
18,female,Middle Eastern,19131,1,0,79,female,Pacific Islander,19129,1,857117,0,1,0
1,male,Indigenous,19134,0,0,18,male,Asian,19146,0,40237,1,1,0
1,female,Caucasian,19134,1,0,55,female,Middle Eastern,19150,1,253928,0,1,1
4,male,Indigenous,19146,1,1,54,female,Middle Eastern,19107,1,981676,1,0,1
1,male,Native American,19131,1,1,56,male,Caribbean,19146,0,792432,1,0,1
11,female,Caucasian,19134,0,0,36,male,Indigenous,19122,0,814433,0,1,1
8,female,Native American,19144,0,0,21,female,Arab,19137,1,319736,1,1,1
11,male,Arab,19144,0,1,65,female,Caucasian,19145,1,883644,1,1,1
7,female,Indigenous,19111,0,1,27,female,Pacific Islander,19107,0,700724,0,1,0
6,male,Caribbean,19111,1,1,46,female,Pacific Islander,19128,1,481327,0,0,1
1,female,Arab,19146,0,1,65,female,Native American,19141,0,761957,1,1,0
16,male,Asian,19146,0,0,48,female,Asian,19137,0,994232,0,0,0
16,male,Caribbean,19146,1,1,24,female,Caucasian,19115,0,69627,0,1,1
3,male,Native American,19134,1,0,68,female,Hispanic/Latino,19142,1,220939,0,1,1
7,female,Pacific Islander,19125,0,0,37,male,Caribbean,19114,1,882746,1,1,1
3,male,Middle Eastern,19131,1,0,20,female,African American,19154,1,983766,0,0,1
13,male,Arab,19125,1,0,85,female,Caucasian,19149,1,52040,0,0,0
4,male,Asian,19144,1,0,30,female,Caribbean,19139,1,646839,0,0,0
17,female,Indigenous,19111,1,1,19,female,Caribbean,19126,1,680883,1,1,0
5,male,Caribbean,19146,1,1,20,male,Asian,19106,0,272342,0,0,1
18,female,Caucasian,19134,0,0,53,female,Arab,19115,0,865686,1,1,0
1,female,Pacific Islander,19111,0,0,45,male,Arab,19152,0,775153,1,0,0
2,female,Pacific Islander,19144,1,1,83,male,Caucasian,19150,0,219124,0,1,1
13,female,Native American,19125,0,1,82,female,Asian,19147,0,438523,0,1,0
3,male,Pacific Islander,19144,1,0,72,male,Asian,19137,0,826411,0,0,0
9,female,Middle Eastern,19131,1,0,63,female,Arab,19107,1,266357,1,0,1
6,female,Indigenous,19134,1,0,52,male,Native American,19134,0,853162,1,0,0
6,male,Pacific Islander,19111,1,0,38,female,Arab,19103,0,351653,0,1,0
13,female,Pacific Islander,19134,1,0,82,female,Pacific Islander,19149,1,814113,0,0,0
9,female,Native American,19134,0,1,18,female,Indigenous,19131,0,483488,1,0,1
1,female,Asian,19131,1,0,31,female,Pacific Islander,19134,1,684871,0,0,0
18,male,Asian,19131,0,0,87,male,Indigenous,19102,0,296244,1,1,1
4,male,Middle Eastern,19131,1,0,23,female,Asian,19133,1,500544,1,1,1
15,female,African American,19125,0,0,51,male,Middle Eastern,19138,0,925134,0,1,0
2,female,Asian,19144,0,0,85,male,Asian,19136,1,489709,1,1,1
5,male,Caucasian,19131,1,0,28,female,Pacific Islander,19143,1,602277,0,1,1
7,female,Arab,19111,0,1,38,female,Arab,19154,1,827655,1,1,0
12,male,Hispanic/Latino,19144,0,0,19,male,Asian,19121,1,933895,0,1,1
13,male,Hispanic/Latino,19125,1,0,61,female,African American,19149,1,253322,1,0,0
18,female,Caribbean,19131,0,0,89,male,Middle Eastern,19150,1,432433,1,1,0
3,female,Caucasian,19146,1,1,43,male,Asian,19106,1,397001,1,1,0
4,male,African American,19111,0,1,55,male,Caribbean,19124,1,213624,0,1,1
5,female,Indigenous,19111,0,0,76,male,Arab,19140,0,968476,0,1,1
11,female,Pacific Islander,19125,0,0,40,male,Caribbean,19111,0,812168,0,0,0
3,female,African American,19134,0,0,88,male,Caucasian,19149,1,99450,1,0,1
14,male,Hispanic/Latino,19134,0,1,57,female,Native American,19116,1,866076,1,0,0
1,female,Pacific Islander,19131,1,1,29,male,Middle Eastern,19142,0,484266,1,0,1
15,female,Indigenous,19146,1,0,63,male,Middle Eastern,19154,0,75808,1,0,1
12,male,Caucasian,19125,1,0,25,male,Native American,19132,1,443338,0,0,0
5,male,Indigenous,19144,1,1,32,female,Asian,19138,0,357758,0,1,1
14,male,Caucasian,19131,0,0,83,female,Pacific Islander,19114,0,191300,1,1,0
13,male,Caribbean,19146,1,1,90,male,Caribbean,19152,0,651998,0,1,1
9,female,Indigenous,19146,0,0,46,male,Indigenous,19133,1,816192,1,0,0
17,male,Hispanic/Latino,19125,0,0,40,male,Caribbean,19122,1,909902,1,0,0
17,male,Arab,19111,1,1,80,female,Middle Eastern,19128,0,483044,1,1,1
6,female,Arab,19125,0,0,26,female,Hispanic/Latino,19103,0,587975,1,0,1
7,female,African American,19125,1,1,81,female,Caucasian,19132,0,262709,1,0,1
7,male,Indigenous,19131,1,0,63,female,Hispanic/Latino,19123,0,385472,1,0,1
16,female,Asian,19111,1,1,64,female,Middle Eastern,19153,1,872804,1,0,1
15,female,Indigenous,19131,1,1,34,male,Caucasian,19103,1,404807,1,0,1
14,male,Asian,19131,1,1,33,female,Caucasian,19116,1,361662,0,1,1
15,female,African American,19144,1,1,66,male,Arab,19103,0,781274,0,0,1
15,male,Caucasian,19144,1,0,53,male,Caucasian,19138,0,345750,0,0,0
14,female,Middle Eastern,19134,0,0,87,male,Caucasian,19132,0,913515,1,1,0
3,male,African American,19144,0,1,70,male,African American,19122,0,662174,1,1,0
16,female,Hispanic/Latino,19111,1,0,67,female,Native American,19137,1,116428,0,0,0
4,male,Native American,19131,0,0,52,female,Caucasian,19153,1,939186,0,1,0
13,female,Pacific Islander,19111,0,1,90,male,Caucasian,19118,0,106772,1,1,1
14,female,Arab,19131,1,0,50,female,Middle Eastern,19142,1,562123,1,0,0
18,male,Caucasian,19144,1,0,44,female,Asian,19127,0,170286,0,1,1
16,male,Caribbean,19111,0,0,86,male,Caucasian,19116,1,905845,0,1,0
11,male,Hispanic/Latino,19131,0,0,90,female,Hispanic/Latino,19128,0,368854,0,0,0
4,female,Asian,19131,0,1,86,male,Caucasian,19107,1,703346,1,0,1
15,female,Caucasian,19134,0,1,37,male,African American,19148,1,959108,1,0,1
10,female,Middle Eastern,19144,1,1,72,female,Middle Eastern,19116,0,635450,1,0,1
5,male,Middle Eastern,19134,1,1,27,female,Hispanic/Latino,19106,0,654416,1,0,1
12,female,Caucasian,19125,1,0,21,female,Indigenous,19135,0,170249,0,1,1
1,male,Hispanic/Latino,19125,0,0,58,male,Arab,19123,1,225322,0,0,0
14,male,Middle Eastern,19125,0,1,25,female,Pacific Islander,19150,1,176238,0,0,0
3,female,Caucasian,19146,0,0,37,male,Native American,19139,0,653639,1,1,0
2,female,Asian,19131,0,0,79,male,Asian,19132,0,356439,0,0,1
5,female,Middle Eastern,19134,0,0,32,female,Caucasian,19126,1,442406,1,0,0
9,female,Hispanic/Latino,19146,1,0,46,male,Native American,19149,0,137637,1,1,1
8,female,African American,19134,1,0,28,male,Caucasian,19154,1,942448,0,0,0
17,female,Indigenous,19131,1,1,27,male,African American,19136,0,301309,0,0,1
4,female,Middle Eastern,19125,1,1,71,female,Caribbean,19127,1,109479,0,0,1
6,male,Caribbean,19131,0,1,67,male,Middle Eastern,19134,1,94014,1,0,0
3,female,Arab,19111,1,0,26,female,African American,19132,1,568978,1,1,1
15,female,Native American,19144,0,0,72,male,Indigenous,19129,0,753029,1,0,0
6,female,Asian,19144,0,0,79,female,Asian,19136,0,954306,1,1,0
15,male,Pacific Islander,19131,1,1,89,female,Caribbean,19140,0,767429,1,1,0
14,female,Pacific Islander,19134,0,0,51,male,Caucasian,19122,1,350784,1,0,0
18,female,Native American,19134,0,0,29,female,Caribbean,19127,1,387920,1,1,0
6,male,Native American,19146,0,1,30,female,Native American,19137,1,402313,0,0,1
13,male,Pacific Islander,19131,1,0,40,male,Pacific Islander,19116,1,581625,1,1,0
13,male,Native American,19146,1,0,44,male,African American,19118,0,858787,0,0,0
17,male,Arab,19111,1,0,59,male,Asian,19118,1,876606,0,0,0
4,male,Middle Eastern,19125,0,0,78,female,Arab,19121,0,98102,0,1,1
5,male,Middle Eastern,19144,1,1,38,female,Pacific Islander,19143,0,527828,1,0,1
15,male,Asian,19131,0,0,70,female,Native American,19120,0,268021,0,0,1
6,female,Caucasian,19134,0,1,38,female,Caribbean,19124,1,939777,0,0,1
2,female,Arab,19111,0,1,19,female,Caribbean,19115,0,251762,1,0,1
13,male,Caribbean,19144,0,0,73,male,Caribbean,19152,1,91048,1,0,1
4,male,African American,19144,1,0,19,female,Pacific Islander,19121,0,807580,1,1,1
2,female,Pacific Islander,19146,1,1,87,female,Caribbean,19125,0,508109,1,1,1
4,male,Indigenous,19131,1,1,36,male,Caribbean,19102,1,930540,0,0,1
4,male,Indigenous,19111,0,1,78,female,Middle Eastern,19127,1,53580,1,1,0
18,male,Arab,19111,0,1,76,female,African American,19140,1,849854,0,0,0
10,male,Asian,19146,0,0,68,male,Pacific Islander,19106,0,274511,0,1,1
11,male,Caribbean,19131,1,0,59,male,Arab,19129,1,627870,1,1,1
8,female,Arab,19131,1,0,29,female,Hispanic/Latino,19114,1,632819,1,1,1
8,male,Asian,19125,1,1,83,male,Pacific Islander,19130,0,148121,0,0,1
13,male,Indigenous,19131,1,0,86,male,Indigenous,19151,1,186770,0,0,0
3,female,Arab,19134,0,1,89,female,Arab,19118,0,958279,0,0,0
9,male,Hispanic/Latino,19131,0,1,25,male,Native American,19151,0,526744,1,0,0
8,female,African American,19146,0,1,72,female,Native American,19140,0,488811,1,1,0
3,male,Middle Eastern,19144,0,0,45,female,Arab,19124,1,802856,0,0,1
7,male,Native American,19146,0,0,88,male,Native American,19126,1,313110,0,0,0
5,male,Native American,19131,1,1,25,female,Caribbean,19143,1,555304,1,0,1
4,female,Asian,19146,0,1,69,male,Asian,19154,0,786997,1,1,0
13,male,Asian,19111,0,1,18,male,Indigenous,19153,0,334611,0,1,0
11,female,Caribbean,19125,1,0,75,female,Indigenous,19130,1,372662,0,1,1
9,male,Native American,19131,1,1,22,female,Indigenous,19126,0,209241,0,0,1
10,male,Pacific Islander,19125,0,0,67,female,Hispanic/Latino,19144,1,589831,1,0,1
9,male,Pacific Islander,19125,0,1,88,female,Pacific Islander,19120,0,914619,0,0,1
17,male,Middle Eastern,19111,0,0,58,female,African American,19125,0,821740,1,1,1
15,female,Caucasian,19144,1,1,74,female,Asian,19147,0,505724,1,0,1
14,female,Asian,19146,0,1,53,female,Middle Eastern,19133,1,559237,1,0,0
18,female,African American,19131,1,1,47,female,Asian,19122,1,990199,0,0,1
15,female,Hispanic/Latino,19131,0,0,60,female,Hispanic/Latino,19149,1,655750,0,1,1
17,male,Caribbean,19111,1,1,37,male,Indigenous,19140,1,755685,1,0,1
12,male,Native American,19131,1,1,35,male,African American,19140,0,462179,0,0,0
1,male,Asian,19144,0,1,82,male,Indigenous,19118,0,977874,1,1,1
14,female,Indigenous,19144,0,1,23,male,Caucasian,19139,0,148059,1,1,0
6,female,Caribbean,19131,1,0,21,female,Asian,19149,0,491913,1,0,0
4,female,Middle Eastern,19125,1,1,84,male,Hispanic/Latino,19124,1,339778,0,1,1
18,female,African American,19131,0,0,85,female,Indigenous,19145,1,219758,0,1,0
17,female,Hispanic/Latino,19134,0,1,72,male,Arab,19121,1,860481,1,1,1
3,male,African American,19146,0,0,56,female,African American,19122,1,554498,0,1,0
7,female,Asian,19131,1,0,57,male,Caucasian,19106,0,585938,1,0,1
5,female,Caribbean,19134,1,0,62,male,Asian,19145,1,114966,0,0,0
3,female,Arab,19125,1,1,84,male,Pacific Islander,19118,0,694485,1,0,1
12,male,Middle Eastern,19144,1,0,76,female,Pacific Islander,19107,0,782692,1,0,0
2,male,Caucasian,19146,1,0,59,male,Pacific Islander,19119,0,570188,0,1,1
6,female,Caribbean,19111,1,1,30,male,Asian,19125,1,153496,0,1,0
7,male,Arab,19144,0,1,88,female,Caucasian,19116,1,901431,0,0,0
13,male,Pacific Islander,19146,1,1,62,male,Hispanic/Latino,19138,1,444863,0,0,1
13,male,Arab,19131,1,0,21,female,Arab,19102,0,446867,0,1,0
8,female,Native American,19144,1,0,71,female,Middle Eastern,19129,0,477727,0,1,1
14,male,Hispanic/Latino,19125,1,1,29,female,Native American,19144,1,702637,0,0,1
16,female,Pacific Islander,19111,0,0,40,male,Arab,19121,0,498653,0,1,0
13,female,Caucasian,19131,1,0,44,male,Indigenous,19134,0,98413,1,1,0
8,male,African American,19131,0,0,70,female,Asian,19150,0,896543,0,1,0
9,female,Pacific Islander,19111,1,1,45,female,Indigenous,19106,0,783067,0,1,0
3,male,Native American,19146,1,0,74,female,Hispanic/Latino,19130,1,769119,1,0,0
8,female,Indigenous,19134,1,1,51,male,Asian,19131,0,230256,1,0,1
2,male,Arab,19146,1,0,23,female,Hispanic/Latino,19106,1,315638,1,0,1
16,female,Caribbean,19131,0,0,42,female,Asian,19147,0,385626,1,1,1
11,female,Arab,19144,0,1,36,female,Hispanic/Latino,19146,0,91239,0,0,0
17,female,Indigenous,19144,1,0,79,male,Arab,19135,1,930445,0,0,0
17,female,Hispanic/Latino,19111,0,1,23,female,Native American,19143,1,884432,0,1,0
5,female,African American,19134,1,0,72,male,Asian,19138,1,691359,0,0,1
15,female,Pacific Islander,19131,0,0,81,female,Caucasian,19126,0,111890,0,1,0
8,male,African American,19146,0,1,72,male,Hispanic/Latino,19151,1,476701,0,0,1
10,male,African American,19144,0,0,81,female,Middle Eastern,19115,0,792773,0,1,1
10,female,Native American,19134,0,0,59,male,Pacific Islander,19139,1,734796,0,0,1
16,male,Middle Eastern,19146,1,1,24,male,Caucasian,19122,1,172762,0,1,1
18,female,Caribbean,19134,1,1,34,male,African American,19106,0,605134,1,1,0
12,male,Middle Eastern,19111,1,1,53,female,Asian,19149,1,916244,1,1,0
5,female,Caribbean,19125,1,0,64,female,Arab,19149,0,288735,0,1,1
12,male,Hispanic/Latino,19125,0,1,18,male,Middle Eastern,19144,1,596634,0,1,0
2,female,Caucasian,19131,0,0,74,male,African American,19124,0,740785,0,0,0
8,male,Caribbean,19134,1,0,67,male,Asian,19127,1,522285,0,1,0
8,female,Pacific Islander,19125,1,1,20,male,Asian,19119,1,572201,0,0,1
1,male,Asian,19134,0,1,47,female,Asian,19135,1,215110,0,0,1
14,male,Caribbean,19146,0,1,81,male,Indigenous,19145,0,650004,0,0,0
17,female,Indigenous,19131,1,0,58,female,Middle Eastern,19106,0,874827,0,1,1
10,male,Middle Eastern,19131,1,1,75,female,Middle Eastern,19115,0,300994,1,1,1
15,female,Asian,19146,1,0,68,female,Middle Eastern,19138,0,645158,0,1,1
7,female,Caucasian,19144,0,1,69,male,Caucasian,19139,0,955991,0,0,1
15,male,Asian,19131,1,1,22,male,Hispanic/Latino,19103,1,539638,1,1,0
14,female,Native American,19131,0,1,55,female,Arab,19143,0,636037,1,1,0
13,female,Pacific Islander,19131,1,1,34,female,Caucasian,19133,1,210649,0,1,0
16,male,Arab,19146,0,0,86,male,Caucasian,19132,1,428431,1,1,0
4,female,Arab,19111,0,0,60,male,Middle Eastern,19114,1,343383,1,0,1
8,female,Pacific Islander,19125,1,1,20,female,Middle Eastern,19121,1,196884,1,1,1
12,male,Asian,19144,0,0,46,female,Native American,19147,0,855266,0,1,0
7,male,Native American,19134,1,0,59,male,Indigenous,19115,0,371118,1,1,1
13,female,Indigenous,19134,0,1,87,male,Arab,19102,1,464661,1,1,0
15,male,African American,19125,0,0,77,female,Caucasian,19134,0,514547,0,0,1
8,female,Indigenous,19144,0,0,63,female,African American,19133,0,806066,1,0,0
7,male,Native American,19111,0,1,51,female,Caucasian,19149,1,974706,0,0,1
7,male,African American,19111,0,0,56,female,Middle Eastern,19151,0,82724,1,0,0
10,male,Middle Eastern,19134,0,0,51,female,Pacific Islander,19131,1,968589,0,0,0
5,male,Middle Eastern,19131,1,1,83,male,Native American,19138,0,158214,0,1,0
14,female,Arab,19111,1,0,52,female,Native American,19132,0,620154,1,0,1
5,male,Caucasian,19131,0,0,46,male,Indigenous,19123,1,552221,0,0,0
12,female,Arab,19125,1,1,75,male,Asian,19132,0,309420,0,0,1
14,female,African American,19134,0,1,34,female,Caucasian,19146,0,629129,1,1,1
5,male,Caribbean,19146,1,1,50,male,Native American,19129,0,542492,1,1,1
3,female,Hispanic/Latino,19125,1,0,87,male,Asian,19154,0,238117,1,0,1
7,female,Caucasian,19131,0,0,57,male,Arab,19128,0,481171,1,0,1
11,female,Native American,19146,0,1,40,male,African American,19144,1,922511,0,0,1
1,male,Middle Eastern,19131,1,1,30,male,African American,19130,0,751762,1,1,0
17,male,Middle Eastern,19144,1,1,62,male,African American,19115,1,136944,0,0,1
9,male,Native American,19144,0,0,41,female,Indigenous,19127,0,61697,1,0,0
18,male,Caucasian,19125,0,1,33,female,Hispanic/Latino,19104,1,475641,0,1,0
4,male,Middle Eastern,19125,0,1,31,male,Native American,19137,1,827002,1,1,0
1,male,Arab,19125,0,0,85,female,African American,19136,0,976449,1,1,0
2,female,African American,19146,0,0,72,male,Middle Eastern,19153,0,70069,0,0,1
9,male,Caribbean,19134,0,1,23,male,African American,19133,1,765029,0,0,1
9,female,Caucasian,19134,1,1,38,female,Native American,19152,0,218879,1,0,1
2,male,Middle Eastern,19131,1,0,37,female,Asian,19131,1,749058,0,0,0
13,male,Caucasian,19125,0,1,53,female,Native American,19135,1,458168,1,1,0
17,female,Arab,19131,1,0,61,male,Arab,19137,1,754570,1,1,1
16,male,Pacific Islander,19131,0,1,27,female,Caribbean,19151,0,548161,1,1,1
4,female,African American,19146,0,1,33,female,Caucasian,19142,0,758243,1,0,1
3,female,Native American,19144,0,0,65,male,Native American,19119,0,451813,1,1,1
12,male,Pacific Islander,19144,1,0,41,male,Arab,19141,0,537161,0,0,0
2,male,Asian,19144,1,0,58,male,Arab,19106,1,456372,0,1,0
11,female,Hispanic/Latino,19146,1,0,39,female,Hispanic/Latino,19118,0,970314,0,1,1
10,female,Hispanic/Latino,19131,1,0,87,male,Asian,19142,0,676322,0,0,0
4,female,Caucasian,19131,0,0,56,female,Middle Eastern,19134,0,419355,0,1,0
17,male,Caribbean,19131,1,0,85,male,Native American,19128,1,381226,1,0,1
3,male,African American,19134,1,1,49,female,Middle Eastern,19104,1,153801,1,0,1
5,female,African American,19131,1,1,22,male,Caribbean,19141,0,788347,1,0,1
15,male,Hispanic/Latino,19125,1,0,65,female,Hispanic/Latino,19122,0,867165,0,1,1
18,male,Middle Eastern,19134,0,0,57,male,Asian,19134,1,234917,0,0,1
11,female,Hispanic/Latino,19131,1,1,75,female,Middle Eastern,19104,0,654209,1,1,1
3,male,Asian,19146,1,0,35,male,Caribbean,19145,0,860875,0,0,0
17,male,Caucasian,19111,0,1,54,female,Middle Eastern,19125,0,54415,0,1,0
18,female,African American,19131,1,1,19,female,Pacific Islander,19129,1,344700,0,1,1
17,male,Caribbean,19111,0,1,36,male,Caribbean,19137,1,951404,1,0,0
2,female,African American,19111,0,1,88,female,Pacific Islander,19107,0,931749,1,1,1
14,male,Indigenous,19144,0,0,89,male,Caribbean,19147,1,144814,1,0,0
4,male,Asian,19125,1,0,85,male,Arab,19132,1,296656,1,0,1
7,male,Pacific Islander,19111,1,0,88,female,Native American,19107,1,467554,0,1,1
5,female,Hispanic/Latino,19134,0,1,82,male,Pacific Islander,19115,0,961356,0,0,0
1,female,Indigenous,19111,1,1,80,male,Arab,19135,0,122218,0,1,1
6,female,Arab,19125,1,0,78,male,African American,19135,1,540138,0,1,1
18,male,Caucasian,19111,0,1,61,female,Hispanic/Latino,19135,0,594524,1,0,0
4,female,African American,19131,0,0,64,female,Asian,19141,0,523478,0,0,1
5,male,Hispanic/Latino,19146,0,1,26,male,Caribbean,19153,0,67284,0,1,0
2,male,Caribbean,19125,1,0,70,female,Caribbean,19145,0,446575,1,1,0
18,female,Middle Eastern,19134,0,0,48,female,Hispanic/Latino,19102,1,685322,1,1,1
18,female,African American,19134,1,1,63,female,Caucasian,19114,0,911046,1,1,1
9,male,African American,19131,0,0,46,male,Indigenous,19123,0,126676,0,0,0
6,female,Indigenous,19125,1,1,30,female,Middle Eastern,19122,1,617509,0,0,0
18,female,Asian,19134,0,1,78,male,Indigenous,19133,1,136869,1,1,0
11,male,Pacific Islander,19146,1,0,36,male,Middle Eastern,19148,1,196959,1,0,1
1,female,Arab,19131,0,0,35,male,Hispanic/Latino,19118,0,678701,1,0,0
14,female,Middle Eastern,19111,1,1,52,female,African American,19103,1,189144,0,0,1
4,male,Middle Eastern,19144,0,0,28,male,Asian,19123,0,502386,0,0,1
16,female,Middle Eastern,19131,0,0,70,female,Asian,19140,1,799557,0,0,0
4,male,Hispanic/Latino,19134,1,0,61,male,Arab,19154,0,124160,1,0,0
5,female,African American,19134,1,1,20,female,African American,19147,0,179699,1,1,0
5,male,Middle Eastern,19146,0,1,25,female,Native American,19115,1,863428,1,0,0
11,male,Arab,19111,0,1,19,male,Pacific Islander,19106,0,762706,1,1,0
6,male,Pacific Islander,19131,1,0,66,female,Middle Eastern,19143,0,114022,0,0,1
17,male,Middle Eastern,19125,1,1,43,female,Arab,19123,0,553570,0,0,1
10,female,Pacific Islander,19111,0,1,33,male,Asian,19150,0,519845,1,1,0
8,female,Native American,19125,0,1,81,female,Caucasian,19154,0,231008,0,0,0
1,female,Native American,19146,0,1,59,male,Indigenous,19102,1,579074,1,0,0
13,female,Arab,19146,1,1,48,male,Native American,19152,1,171789,0,0,1
8,male,Pacific Islander,19131,0,0,18,female,African American,19130,1,240981,0,0,1
15,male,Middle Eastern,19125,0,1,25,male,Asian,19129,0,497161,1,0,1
13,male,Pacific Islander,19131,1,0,34,female,Pacific Islander,19138,1,736330,0,1,1
16,female,Pacific Islander,19111,0,0,73,female,Native American,19149,0,131548,0,1,1
2,male,African American,19125,1,0,42,female,Arab,19118,1,204314,0,1,1
12,female,Caribbean,19134,0,1,72,male,Native American,19143,0,434759,0,0,0
3,female,Hispanic/Latino,19125,1,0,37,male,Hispanic/Latino,19103,0,339451,1,1,1
11,female,Asian,19134,1,1,67,female,Caribbean,19107,0,901803,0,0,1
1,male,African American,19131,1,1,63,male,Indigenous,19127,0,659343,1,1,1
18,male,Caucasian,19144,0,0,35,male,Hispanic/Latino,19121,1,959178,0,1,0
16,female,Native American,19125,0,0,21,female,Arab,19148,0,993755,0,1,1
7,male,Arab,19131,0,0,46,female,Indigenous,19139,1,154704,0,1,0
8,male,Caribbean,19134,1,0,22,male,Pacific Islander,19149,1,664043,1,0,1
15,male,Asian,19144,1,0,37,male,Hispanic/Latino,19138,0,415162,1,0,0
10,male,African American,19144,1,0,80,male,Middle Eastern,19116,1,325478,1,1,1
17,male,Caribbean,19111,0,0,59,male,Indigenous,19118,1,895812,1,1,0
7,female,Middle Eastern,19144,0,1,59,female,Middle Eastern,19107,0,771341,0,0,0
11,female,Pacific Islander,19131,1,1,38,female,Arab,19137,0,281828,1,1,0
16,female,Pacific Islander,19144,1,0,27,male,Pacific Islander,19129,1,384924,1,1,1
14,female,Hispanic/Latino,19131,1,1,18,female,African American,19126,0,165363,1,1,0
9,female,Pacific Islander,19125,0,0,87,female,Caucasian,19126,0,569656,0,0,1
14,female,Caucasian,19131,0,1,21,female,African American,19130,1,462063,0,1,0
4,female,Native American,19131,0,0,80,female,Pacific Islander,19141,0,212929,0,0,0
12,male,Middle Eastern,19134,1,0,82,male,Middle Eastern,19128,0,824147,0,1,1
15,male,Middle Eastern,19146,0,1,85,male,Middle Eastern,19131,0,891182,0,0,0
16,female,Indigenous,19144,1,1,88,female,Asian,19122,1,686538,0,0,1
8,male,Hispanic/Latino,19111,0,0,78,male,Indigenous,19143,1,945098,0,0,0
14,female,African American,19125,1,1,89,female,Indigenous,19148,0,238585,0,0,1
15,male,Caribbean,19131,0,1,46,male,African American,19133,0,561510,1,0,1
18,female,African American,19131,1,0,75,female,Caucasian,19153,0,880236,0,1,1
17,male,African American,19144,1,1,77,female,Hispanic/Latino,19146,0,956279,1,1,1
1,female,Caribbean,19144,0,1,31,male,Caucasian,19125,1,515711,0,0,1
11,female,Pacific Islander,19146,0,0,21,male,Hispanic/Latino,19150,0,234889,1,0,1
9,male,Arab,19111,1,1,43,female,Pacific Islander,19103,1,760504,0,1,0
5,male,Middle Eastern,19131,0,1,72,male,Caucasian,19142,0,940658,0,1,1
9,female,Indigenous,19144,0,1,65,male,African American,19125,1,179189,1,1,0
8,female,Middle Eastern,19125,1,1,58,male,Caucasian,19102,0,409355,0,0,1
10,female,African American,19111,1,0,39,male,Arab,19148,0,837330,0,0,0
6,male,African American,19125,0,0,81,male,Indigenous,19142,1,857037,1,1,0
3,female,Middle Eastern,19144,1,1,20,male,Pacific Islander,19147,0,39243,1,0,1
9,female,Indigenous,19146,1,0,29,female,Caribbean,19153,0,764896,0,0,0
9,female,Pacific Islander,19131,1,0,47,female,Native American,19149,1,943452,0,1,0
12,female,Indigenous,19134,1,1,90,female,Pacific Islander,19120,1,194653,0,1,0
17,male,African American,19144,1,1,49,male,Asian,19125,1,646045,1,0,1
18,female,Pacific Islander,19146,0,0,80,female,Hispanic/Latino,19119,1,763774,1,0,0
3,female,Middle Eastern,19144,1,0,80,female,Asian,19116,0,192928,0,0,1
11,female,Native American,19125,0,1,36,female,Pacific Islander,19104,1,114852,0,1,0
2,female,Indigenous,19131,1,0,21,male,Asian,19141,1,347824,0,1,0
16,female,Caucasian,19111,0,1,64,male,Indigenous,19140,1,565480,1,1,0
16,male,Indigenous,19125,1,0,40,female,Indigenous,19153,0,709962,1,1,0
17,female,Caribbean,19144,0,0,52,female,Native American,19142,0,832157,0,1,0
2,female,Indigenous,19134,0,0,54,male,Caribbean,19142,0,559013,1,0,0
3,male,African American,19131,0,1,55,female,Caucasian,19134,0,219144,0,0,1
8,male,Arab,19144,1,1,47,male,Hispanic/Latino,19107,1,449437,0,1,0
15,female,Hispanic/Latino,19144,0,1,67,male,Indigenous,19107,0,691085,0,0,1
16,male,Middle Eastern,19131,1,1,65,male,Indigenous,19154,1,356173,1,1,0
6,female,Caucasian,19125,0,1,23,female,Caucasian,19134,1,698501,1,1,0
8,female,Middle Eastern,19125,1,1,59,male,Hispanic/Latino,19133,0,618761,1,0,1
10,male,Native American,19131,1,0,61,male,Hispanic/Latino,19141,0,449254,1,1,0
4,male,Caucasian,19125,1,1,71,female,Native American,19139,1,246624,0,1,1
5,male,Indigenous,19111,0,0,85,female,Arab,19148,1,823450,0,1,0
8,male,Arab,19146,0,0,85,male,Asian,19118,0,622743,0,1,1
12,male,Native American,19131,1,0,45,male,African American,19103,1,343026,1,0,1
4,female,African American,19131,0,0,86,male,Asian,19136,0,433407,1,1,0
2,male,Hispanic/Latino,19134,0,1,43,male,Pacific Islander,19152,0,329479,1,0,1
9,female,Arab,19144,1,0,46,female,Arab,19150,0,725347,1,0,0
15,male,Arab,19144,1,0,40,male,Middle Eastern,19134,1,828100,1,0,1
8,female,African American,19131,1,0,25,female,Middle Eastern,19119,1,170510,0,1,1
9,male,Asian,19144,0,1,48,female,Caribbean,19139,0,272594,1,0,0
